Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
92.2,96.31539190188155,7.514814167332252,-3.963061248811094e-8,109.88298168138343,0.36049999999719773,77.49,12.44,11.63,17.369628804938834,75.02518583266776,16.460000039630604,44.99701831861647,2.8020694030517775e-12,0.0,0.0,0.0,535.9149892931799,0.0004128249576009859,2.0423990139870844e-9
92.21,96.27218338026219,7.514811440247966,-3.963061248811094e-8,109.87863025727013,0.3604999999971975,77.49,12.44,11.63,17.364111421643095,75.02518855975205,16.460000039630604,45.001369742729764,2.8023249854357265e-12,0.0,0.0,0.0,535.963715198095,0.00041282495725166363,2.0427483362825646e-9
92.22,96.2289894965423,7.514808713164669,-3.963061248811094e-8,109.87427900545276,0.36049999999719723,77.49,12.44,11.63,17.35859429090559,75.02519128683534,16.460000039630604,45.005720994547126,2.8025804897148704e-12,0.0,0.0,0.0,536.0124262125523,0.000412824956892545,2.0431074548922915e-9
92.23,96.18581024853356,7.5148059860823615,-3.963061248811094e-8,109.86992792592454,0.360499999997197,77.49,12.44,11.63,17.353077417838062,75.02519401391766,16.460000039630604,45.01007207407536,2.802835915873873e-12,0.0,0.0,0.0,536.0611223336286,0.0004128249565237704,2.043476229477434e-9
92.24,96.14264563404625,7.514803259001043,-3.963061248811094e-8,109.86557701867869,0.36049999999719673,77.49,12.44,11.63,17.34756080757794,75.02519674099896,16.460000039630604,45.014422981321204,2.80309126389727e-12,0.0,0.0,0.0,536.1098035583761,0.0004128249561454809,2.0438545190363863e-9
92.25,96.09949565088857,7.514800531920716,-3.963061248811094e-8,109.86122628370842,0.36049999999719645,77.49,12.44,11.63,17.34204446528821,75.0251994680793,16.460000039630604,45.01877371629147,2.803346533769475e-12,0.0,0.0,0.0,536.1584698838235,0.000412824955757818,2.0442421819047572e-9
92.26,96.05636029686715,7.514797804841377,-3.963061248811094e-8,109.85687572100694,0.36049999999719623,77.49,12.44,11.63,17.336528396157487,75.02520219515864,16.460000039630604,45.02312427899296,2.8036017254747747e-12,0.0,0.0,0.0,536.2071213069756,0.00041282495536092416,2.0446390757553828e-9
92.27,96.01323956978742,7.514795077763028,-3.963061248811094e-8,109.85252533056749,0.36049999999719595,77.49,12.44,11.63,17.331012605400097,75.02520492223698,16.460000039630604,45.02747466943241,2.803856838997328e-12,0.0,0.0,0.0,536.2557578248128,0.0004128249549549423,2.045045057598313e-9
92.28,95.9701334674526,7.51479235068567,-3.963061248811094e-8,109.84817511238326,0.36049999999719573,77.49,12.44,11.63,17.32549709825591,75.02520764931434,16.460000039630604,45.03182488761664,2.804111874321171e-12,0.0,0.0,0.0,536.3043794342917,0.0004128249545400161,2.0454599837808246e-9
92.29,95.9270419876646,7.514789623609301,-3.963061248811094e-8,109.84382506644748,0.36049999999719545,77.49,12.44,11.63,17.319981879990465,75.02521037639072,16.460000039630604,45.03617493355242,2.8043668314302108e-12,0.0,0.0,0.0,536.3529861323452,0.0004128249541162899,2.045883709987413e-9
92.3,95.8839651282236,7.514786896533921,-3.963061248811094e-8,109.83947519275337,0.3604999999971952,77.49,12.44,11.63,17.314466955894925,75.02521310346609,16.460000039630604,45.04052480724652,2.8046217103082307e-12,0.0,0.0,0.0,536.4015779158817,0.00041282495368390865,2.0463160912397905e-9
92.31,95.84090288692812,7.5147841694595305,-3.963061248811094e-8,109.83512549129415,0.36049999999719495,77.49,12.44,11.63,17.308952331286083,75.02521583054049,16.460000039630604,45.044874508705746,2.8048765109388885e-12,0.0,0.0,0.0,536.4501547817861,0.000412824953243018,2.0467569818968966e-9
92.32,95.79785526157512,7.51478144238613,-3.963061248811094e-8,109.83077596206304,0.3604999999971947,77.49,12.44,11.63,17.30343801150637,75.02521855761388,16.460000039630604,45.04922403793686,2.805131233305715e-12,0.0,0.0,0.0,536.4987167269188,0.00041282495279376425,2.0472062356548846e-9
92.33,95.75482224995976,7.514778715313719,-3.963061248811094e-8,109.82642660505324,0.36049999999719445,77.49,12.44,11.63,17.297924001923818,75.0252212846863,16.460000039630604,45.05357339494665,2.8053858773921155e-12,0.0,0.0,0.0,536.5472637481167,0.00041282495233629435,2.0476637055471368e-9
92.34,95.71180384987568,7.514775988242298,-3.963061248811094e-8,109.822077420258,0.3604999999971942,77.49,12.44,11.63,17.292410307932123,75.02522401175771,16.460000039630604,45.057922579741906,2.80564044318137e-12,0.0,0.0,0.0,536.5957958421925,0.00041282495187075594,2.0481292439442473e-9
92.35,95.66880005911491,7.514773261171866,-3.963061248811094e-8,109.8177284076705,0.3604999999971939,77.49,12.44,11.63,17.286896934950597,75.02522673882815,16.460000039630604,45.06227159232939,2.8058949306566317e-12,0.0,0.0,0.0,536.6443130059348,0.0004128249513972973,2.0486027025540365e-9
92.36,95.62581087546765,7.514770534102424,-3.963061248811094e-8,109.81337956728399,0.3604999999971937,77.49,12.44,11.63,17.281383888424163,75.02522946589758,16.460000039630604,45.06662043271591,2.80614933980093e-12,0.0,0.0,0.0,536.6928152361085,0.00041282495091606746,2.049083932421543e-9
92.37,95.58283629672282,7.514767807033972,-3.963061248811094e-8,109.80903089909168,0.3604999999971934,77.49,12.44,11.63,17.27587117382344,75.02523219296604,16.460000039630604,45.07096910090821,2.8064036705971643e-12,0.0,0.0,0.0,536.7413025294541,0.000412824950427216,2.0495727839290285e-9
92.38,95.5398763206673,7.5147650799665096,-3.963061248811094e-8,109.8046824030868,0.3604999999971932,77.49,12.44,11.63,17.270358796644597,75.0252349200335,16.460000039630604,45.07531759691309,2.8066579230281126e-12,0.0,0.0,0.0,536.7897748826883,0.0004128249499308931,2.0500691067959735e-9
92.39,95.49693094508646,7.5147623529000365,-3.963061248811094e-8,109.80033407926256,0.3604999999971929,77.49,12.44,11.63,17.264846762409455,75.02523764709997,16.460000039630604,45.079665920737334,2.806912097076426e-12,0.0,0.0,0.0,536.8382322925044,0.0004128249494272498,2.050572750079077e-9
92.4,95.45400016776404,7.514759625834553,-3.963061248811094e-8,109.79598592761216,0.3604999999971927,77.49,12.44,11.63,17.259335076665472,75.02524037416546,16.460000039630604,45.08401407238773,2.807166192724629e-12,0.0,0.0,0.0,536.8866747555708,0.0004128249489164377,2.0510835621722673e-9
92.41,95.41108398648247,7.514756898770059,-3.963061248811094e-8,109.79163794812888,0.3604999999971924,77.49,12.44,11.63,17.253823744985805,75.02524310122995,16.460000039630604,45.088362051871016,2.807420209955118e-12,0.0,0.0,0.0,536.935102268532,0.0004128249483986091,2.05160139080668e-9
92.42,95.36818239902188,7.514754171706555,-3.963061248811094e-8,109.78729014080588,0.3604999999971921,77.49,12.44,11.63,17.248312772969108,75.02524582829346,16.460000039630604,45.09270985919402,2.8076741487501687e-12,0.0,0.0,0.0,536.9835148280093,0.00041282494787391684,2.0521260830506855e-9
92.43,95.32529540316114,7.51475144464404,-3.963061248811094e-8,109.7829425056364,0.3604999999971919,77.49,12.44,11.63,17.242802166239734,75.02524855535597,16.460000039630604,45.0970574943635,2.807928009091928e-12,0.0,0.0,0.0,537.0319124305994,0.0004128249473425146,2.0526574853098624e-9
92.44,95.28242299667762,7.514748717582515,-3.963061248811094e-8,109.77859504261367,0.3604999999971916,77.49,12.44,11.63,17.237291930447707,75.0252512824175,16.460000039630604,45.101404957386215,2.808181790962416e-12,0.0,0.0,0.0,537.080295072875,0.0004128249468045566,2.05319544332702e-9
92.45,95.23956517734686,7.5147459905219804,-3.963061248811094e-8,109.77424775173093,0.3604999999971914,77.49,12.44,11.63,17.23178207126863,75.02525400947803,16.460000039630604,45.10575224826896,2.808435494343529e-12,0.0,0.0,0.0,537.1286627513848,0.0004128249462601977,2.053739802182179e-9
92.46,95.19672194294269,7.514743263462434,-3.963061248811094e-8,109.76990063298138,0.3604999999971911,77.49,12.44,11.63,17.226272594403724,75.02525673653757,16.460000039630604,45.11009936701852,2.8086891192170363e-12,0.0,0.0,0.0,537.1770154626539,0.0004128249457095936,2.0542904062925925e-9
92.47,95.15389329123721,7.514740536403878,-3.963061248811094e-8,109.76555368635822,0.3604999999971909,77.49,12.44,11.63,17.220763505579843,75.02525946359613,16.460000039630604,45.11444631364168,2.8089426655645833e-12,0.0,0.0,0.0,537.2253532031832,0.0004128249451529005,2.0548470994127213e-9
92.48,95.11107922000133,7.514737809346312,-3.963061248811094e-8,109.7612069118547,0.3604999999971906,77.49,12.44,11.63,17.21525481054953,75.0252621906537,16.460000039630604,45.118793088145196,2.809196133367686e-12,0.0,0.0,0.0,537.2736759694494,0.00041282494459027525,2.055409724634258e-9
92.49,95.06827972700398,7.514735082289736,-3.963061248811094e-8,109.75686030946406,0.36049999999719035,77.49,12.44,11.63,17.20974651509092,75.02526491771027,16.460000039630604,45.123139690535844,2.809449522607737e-12,0.0,0.0,0.0,537.3219837579054,0.0004128249440218755,2.0559781243861038e-9
92.5,95.02549481001233,7.514732355234148,-3.963061248811094e-8,109.75251387917947,0.3604999999971901,77.49,12.44,11.63,17.204238625007726,75.02526764476586,16.460000039630604,45.12748612082042,2.8097028332660046e-12,0.0,0.0,0.0,537.3702765649803,0.00041282494344785944,2.0565521404343967e-9
92.51,94.98272446679223,7.514729628179551,-3.963061248811094e-8,109.74816762099421,0.36049999999718985,77.49,12.44,11.63,17.19873114612938,75.02527037182045,16.460000039630604,45.13183237900569,2.809956065323628e-12,0.0,0.0,0.0,537.4185543870786,0.000412824942868386,2.0571316138824804e-9
92.52,94.93996869510777,7.514726901125943,-3.963061248811094e-8,109.74382153490147,0.3604999999971896,77.49,12.44,11.63,17.1932240843109,75.02527309887407,16.460000039630604,45.136178465098425,2.810209218761621e-12,0.0,0.0,0.0,537.4668172205816,0.00041282494228361475,2.057716385170927e-9
92.53,94.89722749272129,7.514724174073326,-3.963061248811094e-8,109.7394756208945,0.36049999999718935,77.49,12.44,11.63,17.187717445432927,75.02527582592668,16.460000039630604,45.1405243791054,2.810462293560874e-12,0.0,0.0,0.0,537.515065061846,0.0004128249416937058,2.058306294077527e-9
92.54,94.85450085739348,7.514721447021697,-3.963061248811094e-8,109.73512987896649,0.3604999999971891,77.49,12.44,11.63,17.182211235401738,75.02527855297832,16.460000039630604,45.144870121033414,2.8107152897021503e-12,0.0,0.0,0.0,537.5632979072051,0.0004128249410988202,2.058901179717292e-9
92.55,94.81178878688372,7.514718719971058,-3.963061248811094e-8,109.73078430911069,0.36049999999718885,77.49,12.44,11.63,17.176705460149265,75.02528128002895,16.460000039630604,45.14921569088921,2.810968207166086e-12,0.0,0.0,0.0,537.6115157529673,0.00041282494049911934,2.059500880542455e-9
92.56,94.76909127894923,7.514715992921409,-3.963061248811094e-8,109.72643891132032,0.3604999999971886,77.49,12.44,11.63,17.171200125633025,75.02528400707861,16.460000039630604,45.15356108867958,2.811221045933194e-12,0.0,0.0,0.0,537.659718595418,0.00041282493989476554,2.0601052343424714e-9
92.57,94.72640833134606,7.514713265872749,-3.963061248811094e-8,109.7220936855886,0.36049999999718835,77.49,12.44,11.63,17.165695237836207,75.02528673412726,16.460000039630604,45.1579063144113,2.811473805983858e-12,0.0,0.0,0.0,537.707906430818,0.00041282493928592167,2.060714078244009e-9
92.58,94.6837399418283,7.514710538825079,-3.963061248811094e-8,109.71774863190876,0.36049999999718807,77.49,12.44,11.63,17.160190802767605,75.02528946117494,16.460000039630604,45.16225136809114,2.81172648729834e-12,0.0,0.0,0.0,537.7560792554044,0.0004128249386727512,2.0613272487109688e-9
92.59,94.64108610814857,7.514707811778399,-3.963061248811094e-8,109.71340375027403,0.36049999999718785,77.49,12.44,11.63,17.15468682646165,75.02529218822161,16.460000039630604,45.16659624972588,2.811979089856773e-12,0.0,0.0,0.0,537.80423706539,0.00041282493805541834,2.0619445815444626e-9
92.6,94.59844682805776,7.514705084732708,-3.963061248811094e-8,109.70905904067762,0.36049999999718757,77.49,12.44,11.63,17.149183314978405,75.02529491526731,16.460000039630604,45.17094095932229,2.812231613639165e-12,0.0,0.0,0.0,537.8523798569641,0.000412824937434088,2.0625659118828236e-9
92.61,94.55582209930509,7.514702357688007,-3.963061248811094e-8,109.70471450311275,0.36049999999718735,77.49,12.44,11.63,17.143680274403543,75.02529764231201,16.460000039630604,45.17528549688714,2.8124840586253992e-12,0.0,0.0,0.0,537.9005076262916,0.0004128249368089257,2.0631910742016153e-9
92.62,94.51321191963841,7.514699630644295,-3.963061248811094e-8,109.70037013757269,0.36049999999718707,77.49,12.44,11.63,17.138177710848435,75.02530036935572,16.460000039630604,45.179629862427205,2.8127364247952307e-12,0.0,0.0,0.0,537.9486203695134,0.0004128249361800976,2.063819902313607e-9
92.63,94.47061628680359,7.514696903601574,-3.963061248811094e-8,109.69602594405065,0.36049999999718685,77.49,12.44,11.63,17.13267563044999,75.02530309639845,16.460000039630604,45.18397405594926,2.812988712128291e-12,0.0,0.0,0.0,537.9967180827467,0.00041282493554777055,2.064452229368802e-9
92.64,94.4280351985448,7.514694176559841,-3.963061248811094e-8,109.6916819225398,0.36049999999718657,77.49,12.44,11.63,17.12717403937077,75.02530582344018,16.460000039630604,45.18831807746009,2.8132409206040863e-12,0.0,0.0,0.0,538.0448007620847,0.00041282493491211203,2.0650878878544154e-9
92.65,94.38546865260504,7.514691449519098,-3.963061248811094e-8,109.68733807303344,0.36049999999718635,77.49,12.44,11.63,17.12167294379904,75.02530855048091,16.460000039630604,45.19266192696645,2.8134930502019937e-12,0.0,0.0,0.0,538.0928684035962,0.0004128249342732903,2.06572670959489e-9
92.66,94.34291664672537,7.514688722479346,-3.963061248811094e-8,109.68299439552479,0.36049999999718607,77.49,12.44,11.63,17.116172349948627,75.02531127752067,16.460000039630604,45.19700560447511,2.8137451009012668e-12,0.0,0.0,0.0,538.1409210033263,0.00041282493363147416,2.0663685257518812e-9
92.67,94.30037917864502,7.5146859954405825,-3.963061248811094e-8,109.67865089000705,0.36049999999718585,77.49,12.44,11.63,17.110672264058977,75.02531400455943,16.460000039630604,45.201349109992854,2.813997072681034e-12,0.0,0.0,0.0,538.1889585572962,0.0004128249329868331,2.0670131668242743e-9
92.68,94.25785624610177,7.514683268402809,-3.963061248811094e-8,109.67430755647344,0.36049999999718557,77.49,12.44,11.63,17.10517269239518,75.0253167315972,16.460000039630604,45.205692443526466,2.814248965520297e-12,0.0,0.0,0.0,538.2369810615033,0.00041282493233953723,2.0676604626481665e-9
92.69,94.21534784683205,7.514680541366024,-3.963061248811094e-8,109.66996439491722,0.3604999999971853,77.49,12.44,11.63,17.099673641248017,75.02531945863399,16.460000039630604,45.21003560508269,2.81450077939793e-12,0.0,0.0,0.0,538.2849885119202,0.0004128249316897575,2.0683102423968804e-9
92.7,94.17285397857013,7.514677814330231,-3.963061248811094e-8,109.66562140533159,0.36049999999718507,77.49,12.44,11.63,17.09417511693383,75.02532218566978,16.460000039630604,45.214378594668304,2.8147525142926843e-12,0.0,0.0,0.0,538.3329809044964,0.0004128249310376653,2.06896233458096e-9
92.71,94.13037463904895,7.5146750872954255,-3.963061248811094e-8,109.66127858770982,0.3604999999971848,77.49,12.44,11.63,17.088677125794593,75.02532491270459,16.460000039630604,45.21872141229009,2.8150041701831835e-12,0.0,0.0,0.0,538.3809582351568,0.00041282493038343284,2.0696165670481666e-9
92.72,94.08790982599957,7.51467236026161,-3.963061248811094e-8,109.65693594204508,0.3604999999971846,77.49,12.44,11.63,17.083179674197915,75.0253276397384,16.460000039630604,45.22306405795482,2.8152557470479267e-12,0.0,0.0,0.0,538.4289204998028,0.0004128249297272329,2.0702727669834876e-9
92.73,94.04545953715177,7.514669633228785,-3.963061248811094e-8,109.65259346833064,0.3604999999971843,77.49,12.44,11.63,17.07768276853708,75.02533036677123,16.460000039630604,45.22740653166925,2.8155072448652857e-12,0.0,0.0,0.0,538.4768676943114,0.00041282492906923897,2.0709307609091224e-9
92.74,94.00302377023345,7.514666906196949,-3.963061248811094e-8,109.64825116655973,0.3604999999971841,77.49,12.44,11.63,17.07218641523096,75.02533309380307,16.460000039630604,45.231748833440165,2.815758663613507e-12,0.0,0.0,0.0,538.5247998145359,0.0004128249284096252,2.071590374684502e-9
92.75,93.96060252297086,7.514664179166102,-3.963061248811094e-8,109.64390903672557,0.3604999999971838,77.49,12.44,11.63,17.066690620724057,75.02533582083392,16.460000039630604,45.23609096327433,2.8160100032707116e-12,0.0,0.0,0.0,538.5727168563053,0.0004128249277485664,2.0722514335062674e-9
92.76,93.91819579308867,7.514661452136246,-3.963061248811094e-8,109.63956707882139,0.3604999999971836,77.49,12.44,11.63,17.06119539148652,75.02533854786377,16.460000039630604,45.24043292117851,2.8162612638148947e-12,0.0,0.0,0.0,538.6206188154251,0.00041282492708623797,2.0729137619082885e-9
92.77,93.87580357830991,7.514658725107378,-3.963061248811094e-8,109.63522529284043,0.3604999999971833,77.49,12.44,11.63,17.05570073401412,75.02534127489264,16.460000039630604,45.24477470715947,2.8165124452239253e-12,0.0,0.0,0.0,538.6685056876762,0.0004128249264228161,2.073577183761649e-9
92.78,93.83342587635589,7.514655998079501,-3.963061248811094e-8,109.6308836787759,0.3604999999971831,77.49,12.44,11.63,17.050206654828244,75.02534400192052,16.460000039630604,45.249116321223994,2.816763547475547e-12,0.0,0.0,0.0,538.7163774688162,0.00041282492575847764,2.0742415222746625e-9
92.79,93.79106268494634,7.514653271052613,-3.963061248811094e-8,109.62654223662105,0.3604999999971828,77.49,12.44,11.63,17.044713160475933,75.0253467289474,16.460000039630604,45.25345776337884,2.8170145705473778e-12,0.0,0.0,0.0,538.764234154578,0.0004128249250933999,2.0749065999928515e-9
92.8,93.7487140017994,7.514650544026715,-3.963061248811094e-8,109.6222009663691,0.3604999999971826,77.49,12.44,11.63,17.03922025752984,75.0253494559733,16.460000039630604,45.25779903363079,2.8172655144169083e-12,0.0,0.0,0.0,538.812075740671,0.00041282492442776107,2.075572238798969e-9
